year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2010,21.6339799027341,196,0.0434220865107789,330,21.5529813909822,197,0.0434220865107789,330,3,1.41666666666667,17,185,188,139,226,p0019,GLM
2011,20.5897063166446,213,0.0295538297138749,111,20.4343041661092,214,0.527481172389413,364,6,2.42857142857143,17,175,181,153,230,p0019,GLM
2012,19.4083365758092,229,0.00365222099199453,8,19.2929212739618,212,0.019003119604127,341,4,1.77777777777778,16,198,202,144,230,p0019,GLM
2013,19.5702174847399,219,0.0311715213089001,341,19.1808430823895,220,0.0662949001123737,343,3,1.3,13,205,208,150,237,p0019,GLM
2014,22.6298855210442,209,0.0101986676341469,356,22.3675024222813,218,0.0217877363139107,360,16,6,18,198,214,158,214,p0019,GLM
2015,18.8586207952444,194,0.357206851915943,361,18.6036314823058,236,0.562443973691879,0,3,1.28571428571429,9,194,197,162,221,p0019,GLM
2010,27.0193572148455,196,0.00371971708348729,339,9.96983688524281,287,2.93238382484921,328,NA,NA,NA,NA,NA,NA,NA,p0020,GLM
2011,25.0322377605253,189,0.127327009001738,355,5.42056521933496,327,1.52597214007547,362,185,185,185,129,314,129,314,p0020,GLM
2012,23.4742724460474,211,0.00286541798915884,17,6.81937771957987,306,0.334194146882904,18,170,57,171,131,301,124,301,p0020,GLM
2013,23.7190569388093,187,0.00240462156556503,11,7.02807459812281,308,0.327909386593088,11,176,176,176,129,305,129,305,p0020,GLM
2014,27.391094943961,209,0.000888512525099016,361,11.0452120708568,295,1.00753936125324,2,165,43,172,129,294,115,294,p0020,GLM
2015,23.1976608006204,185,0.00188173298406117,21,8.63911474857603,308,0.0304410820109524,20,175,87.5,175,127,302,119,302,p0020,GLM
2010,27.0693637010684,196,0.0128280408746096,334,19.4312864931668,236,0.0441522896786582,334,2,1.5,3,252,254,249,254,p0021,GLM
2011,26.1926974490668,189,0.737902775062977,364,24.1154754000065,218,0.755992716867901,364,30,3.23809523809524,68,175,205,115,246,p0021,GLM
2012,24.6478642759751,201,0.00145827144027247,14,23.3288828918073,212,0.0260948224059424,346,19,3.93333333333333,59,157,176,121,241,p0021,GLM
2013,24.170606471798,193,0.269173282331679,342,23.5591686641853,189,0.888145386721314,0,26,3.3,66,128,154,128,256,p0021,GLM
2014,28.5669598688899,209,0.0392374681016187,16,20.9998918938093,237,0.0392382732268739,16,52,4.875,78,185,237,111,262,p0021,GLM
2015,24.2771832690363,196,0.397613151862931,0,22.885755460603,237,0.457613390693792,0,36,4.26666666666667,64,171,207,123,254,p0021,GLM
2010,20.2149624957251,225,0.0450487260322194,331,20.0752931624103,202,0.0450487260322194,331,3,1.33333333333333,12,172,175,139,226,p0022,GLM
2011,19.3695349335444,213,-0.0265599204350155,112,19.1356831074167,214,0.404722462183153,364,8,2.57142857142857,18,175,183,153,208,p0022,GLM
2012,18.3990328716212,229,0.00213559382452132,8,18.0252009518907,212,0.0167333291221388,8,4,1.71428571428571,12,198,202,144,230,p0022,GLM
2013,18.4345180034545,221,-0.0027195000806083,129,18.1213785082371,220,0.129345764133236,343,3,1.5,6,205,208,156,208,p0022,GLM
2014,21.0538290095428,218,0.0178527497318616,360,20.7655063134034,221,0.0178527497318616,360,19,6.25,25,202,221,158,221,p0022,GLM
2015,17.6538468271164,220,0.198045146143061,361,17.448289426212,237,0.519724733660011,0,3,1.4,7,194,197,185,221,p0022,GLM
2010,24.239103954893,196,0.00206697009745229,342,9.50467456524522,287,0.0244193577804575,351,NA,NA,NA,NA,NA,NA,NA,p0023,GLM
2011,21.4232896523634,217,0.0604700176164759,112,7.91620586698672,309,1.01813049120141,0,145,145,145,150,295,150,295,p0023,GLM
2012,20.9174763377758,211,0.000666992585200162,15,9.7661147123494,288,0.0770901781536052,14,128,47,141,156,284,138,284,p0023,GLM
2013,21.0806408015937,215,0.000614913772872665,11,7.67990675883535,302,0.0678740886983014,10,159,159,159,138,297,138,297,p0023,GLM
2014,24.5893296706515,209,0.000632353410221154,361,13.6433615723824,270,0.878520253105665,0,92,23.6,118,176,268,133,268,p0023,GLM
2015,20.550379660151,185,0.00186877703050908,18,11.6726045114224,281,0.0198962466283297,14,119,31.5,126,160,279,140,279,p0023,GLM
2010,31.7760192366774,196,0.0042134014937623,340,10.9200944110211,287,0.0449800990165972,346,NA,NA,NA,NA,NA,NA,NA,p0024,GLM
2011,29.2302604488935,180,0.661646063061763,364,12.4334510770303,287,1.23275205588355,0,177,88.5,177,111,288,111,290,p0024,GLM
2012,28.0966149508468,201,0.00281572323229813,15,12.0310796199974,289,0.0452243197495649,21,169,57.3333333333333,172,120,289,108,289,p0024,GLM
2013,28.9125598979531,187,0.00310385459091252,5,13.8242902221999,281,0.0391215954933704,9,153,39,156,126,279,111,279,p0024,GLM
2014,32.8240955534764,209,0.0035172386304894,22,11.9069075051238,294,0.62055629571569,19,180,91.5,183,114,294,109,294,p0024,GLM
2015,27.9948099572924,185,0.00688544015894059,8,17.5540372331231,271,0.0216060338766219,10,154,77.5,155,116,270,111,270,p0024,GLM
2010,27.5500685127721,196,0.00358948913903477,334,12.459408059287,278,0.132726583428297,336,NA,NA,NA,NA,NA,NA,NA,p0025,GLM
2011,26.1535856641187,189,0.837510717979477,364,20.4275488750244,249,0.959012840306593,364,98,37.6666666666667,113,151,249,127,249,p0025,GLM
2012,24.6129495058046,201,0.00136725100494084,14,20.7729607535491,243,0.01414039692469,351,58,10.875,87,185,243,121,243,p0025,GLM
2013,24.5234777763656,193,0.289424257714004,342,13.0792338847631,279,0.75901698069363,0,150,150,150,128,278,128,278,p0025,GLM
2014,29.0005232770681,209,0.00413468079464999,13,20.6362967359108,237,0.0215173398640312,18,52,5.8125,93,185,237,109,262,p0025,GLM
2015,24.1669679083732,185,0.164164243451049,0,19.6691735760264,249,0.191701845854843,0,87,9.3,93,162,249,118,254,p0025,GLM
2010,20.2673836112443,202,0.0382186153711792,330,20.26437766124,202,0.0382186153711792,330,2,1.25,5,186,188,182,226,p0026,GLM
2011,19.445825812187,213,0.043589421660081,112,19.3118228161252,214,0.446392978143374,364,4,2,10,175,179,153,230,p0026,GLM
2012,18.2743051861247,229,0.00236903560564935,8,18.1172096281739,212,0.0178321271235127,8,3,1.57142857142857,11,198,201,144,230,p0026,GLM
2013,18.3796813712641,219,0.0555485879557519,342,18.1428622146191,220,0.0572510801575654,343,1,1,4,156,157,156,207,p0026,GLM
2014,21.1346959518148,218,0.0228470990514392,359,21.1346662955261,218,0.0228470990514392,359,12,3.75,15,202,214,158,214,p0026,GLM
2015,17.5321960151447,220,0.211464288698086,361,17.4364270911838,237,0.557166939230678,0,3,1.66666666666667,5,194,197,194,221,p0026,GLM
2010,19.7225564696147,202,0.0518213781047781,329,19.7225564696147,202,0.0518213781047781,329,1,1,2,187,188,187,226,p0027,GLM
2011,18.8354223167939,213,0.0674725988131506,112,18.7547196334617,211,0.457098540304774,355,2,1.25,5,175,177,175,208,p0027,GLM
2012,17.5840402707629,211,0.00369758769224351,8,17.5840402707629,211,0.0165361969222846,8,NA,NA,NA,NA,NA,NA,NA,p0027,GLM
2013,17.7703452470225,221,-0.0295022847219092,130,17.6215119526541,220,0.0459970665824094,343,1,1,2,162,163,162,207,p0027,GLM
2014,20.6704257815818,218,0.0163785024178819,359,20.6704257778795,218,0.0163785024178819,359,5,2.33333333333333,7,202,207,158,210,p0027,GLM
2015,16.8619161375851,238,0.588680348557469,0,16.8619161375851,238,0.678268001427892,350,2,2,2,194,196,194,196,p0027,GLM
2010,34.5919624513927,196,0.00169352285170647,354,11.6739349309963,288,0.954495227662523,364,NA,NA,NA,NA,NA,NA,NA,p0028,GLM
2011,32.4016661479025,189,0.189892323819336,355,6.68258824249418,328,0.962872329104101,0,215,215,215,106,321,106,321,p0028,GLM
2012,30.7297052462461,201,0.00457022229827563,27,8.82777547141134,303,0.603882230334078,14,191,97,194,112,303,107,303,p0028,GLM
2013,31.3926411117099,187,0.0018076421459382,11,8.62772728530091,315,0.483048587642679,10,201,67.3333333333333,202,113,314,104,314,p0028,GLM
2014,35.4885381697565,209,0.00623682281878083,17,9.93676019447189,308,1.7195953185562,2,201,50.75,203,106,307,90,307,p0028,GLM
2015,30.9427952233268,185,0.00501289114277739,22,10.5185849114234,311,0.0342219816409669,23,200,50.25,201,108,308,101,308,p0028,GLM
2010,18.5741732877906,202,0.0440953136177198,329,18.5741732877906,202,0.0440953136177198,329,1,1,1,187,188,187,188,p0029,GLM
2011,17.476419116135,213,-0.0924804643900945,112,17.4057275922568,211,0.388646153523113,364,2,2,2,187,189,187,189,p0029,GLM
2012,16.4949970940919,219,0.00290306868368732,8,16.3870398028322,220,0.0130014674801523,8,NA,NA,NA,NA,NA,NA,NA,p0029,GLM
2013,16.6895308040114,221,-0.0411495530812935,139,16.5789458466093,220,0.0416131356727532,342,1,1,1,206,207,206,207,p0029,GLM
2014,19.3758332322952,218,0.0133554182489055,359,19.3758332322952,218,0.0133554182489055,359,7,7,7,203,210,203,210,p0029,GLM
2015,15.8760889870422,238,0.580391856195545,0,15.8760889870422,238,0.630180800870272,350,NA,NA,NA,NA,NA,NA,NA,p0029,GLM
2010,21.544064063503,196,0.00991009039939218,334,20.4235390654715,226,0.0257805254242268,334,36,6.14285714285714,43,173,209,150,226,p0030,GLM
2011,20.7476888094782,213,0.483336459419646,364,19.8459354359416,218,0.486059953207544,364,42,8.5,51,176,218,154,230,p0030,GLM
2012,19.7299246111183,229,0.00136861043984178,8,19.0410633689039,232,0.0189245100228231,8,10,3.11111111111111,28,185,195,145,230,p0030,GLM
2013,19.6596330548896,219,0.168762730210562,342,19.1768671567259,220,0.638029955471367,347,22,4.22222222222222,38,166,188,151,238,p0030,GLM
2014,22.9105066822005,209,0.0250909380728032,16,17.4352601117412,239,0.0250909737116634,16,53,10.1666666666667,61,185,238,141,238,p0030,GLM
2015,18.927152635562,233,0.232401369431486,361,18.6772733486911,238,0.444767934142285,0,12,2.22222222222222,20,175,187,163,234,p0030,GLM
2010,21.9331808526522,196,0.045032551938698,330,21.8387986217412,197,0.045032551938698,330,3,1.41666666666667,17,172,175,139,235,p0031,GLM
2011,20.7345161834244,213,0.0349327826344896,105,20.5724240746051,214,0.564937529652285,364,4,1.5,18,175,179,153,246,p0031,GLM
2012,19.6135855732967,229,0.00500620483353259,8,19.4748429872894,212,0.0233151068903358,8,4,1.875,15,198,202,144,230,p0031,GLM
2013,19.6291300168998,221,0.0580625721705712,343,19.3181337443728,220,0.0580625721705712,343,3,1.375,11,205,208,152,237,p0031,GLM
2014,22.6646565607539,218,0.0246198925736649,359,22.664656428076,218,0.0246198925736649,359,6,2.16666666666667,13,201,207,158,210,p0031,GLM
2015,19.1150385560096,194,0.592084243694362,0,18.7710174107647,236,0.683635566127116,0,3,1.4,7,194,197,162,221,p0031,GLM
2010,21.137720894212,202,0.0049688561295327,334,20.0066371869052,226,0.0266349079113921,334,23,3.08333333333333,37,186,209,150,226,p0032,GLM
2011,20.2201762505227,213,0.458113124066966,364,18.797026236975,226,0.547633104198679,364,50,14.75,59,176,226,154,226,p0032,GLM
2012,19.1627409424849,229,0.00147439026739955,8,18.5607110431264,232,0.0222808215094053,8,19,6.66666666666667,40,185,204,145,230,p0032,GLM
2013,19.0989813665562,219,0.0121639668387728,342,18.6993026220705,223,0.743677677943015,347,14,3.88888888888889,35,174,188,151,215,p0032,GLM
2014,22.1202748034676,218,0.00219122828261844,13,16.4650070384508,243,0.0187585313188784,361,56,13.4,67,186,242,141,242,p0032,GLM
2015,18.4798570230046,221,0.21690167913183,361,18.1918917868073,238,0.276278554646076,0,10,1.91666666666667,23,177,187,156,235,p0032,GLM
2010,24.5387693408065,196,0.0411498125096326,332,24.2189999828278,197,0.0411498125096326,332,8,2.27272727272727,50,172,180,136,249,p0033,GLM
2011,23.5871213550531,189,0.59362982076013,105,22.4195804086167,216,0.613150248940199,364,23,2.45,49,175,198,129,246,p0033,GLM
2012,22.1339756935054,229,0.00380512893234938,8,21.598809256187,212,0.0222920859086201,343,4,2.17647058823529,37,162,166,120,238,p0033,GLM
2013,21.8580474623877,221,0.220973369254516,341,21.5612693412143,189,0.302871270578064,343,6,2.05,41,155,161,129,255,p0033,GLM
2014,25.7581380073178,209,0.0298977463513018,360,24.5508096994364,219,0.0298977463513018,360,15,3,42,197,212,135,258,p0033,GLM
2015,21.7125443477882,194,0.450200493473824,361,21.0984620491763,236,0.545005288653554,0,4,1.82352941176471,31,193,197,146,253,p0033,GLM
2010,20.8448552585121,196,0.0572597622969699,330,20.8320110814349,198,0.0572597622969699,330,1,1,6,173,174,173,226,p0034,GLM
2011,19.9087997153675,213,0.0134421849083592,112,19.7823087900061,214,0.5116933295029,364,4,2,10,175,179,153,230,p0034,GLM
2012,18.7372447822894,229,0.00433262989816783,8,18.6441630349301,212,0.0201812330398629,8,4,1.625,13,198,202,144,230,p0034,GLM
2013,18.8106074490365,221,0.0220902068201423,341,18.581543656629,220,0.0541806525523689,343,2,1.2,6,205,207,156,237,p0034,GLM
2014,21.7720412771372,218,0.0218348304697504,359,21.7720412634644,218,0.0218348304697504,359,8,2.75,11,202,210,158,210,p0034,GLM
2015,18.0445405238117,194,0.583041675728575,0,17.9042858665726,237,0.672892880722234,0,3,1.66666666666667,5,194,197,194,221,p0034,GLM
2010,29.754004034365,196,0.00188653962453671,336,10.4712401837341,287,0.0272268411583095,348,NA,NA,NA,NA,NA,NA,NA,p0035,GLM
2011,26.8182412364326,180,0.0955253636144169,364,11.4406171299661,291,1.11857922379911,0,172,172,172,118,290,118,290,p0035,GLM
2012,25.92661284877,201,0.00139350158682514,15,11.3156134647014,289,0.0397121500838553,21,168,84,168,120,288,115,288,p0035,GLM
2013,26.9157698308874,187,0.00149540782345911,11,9.86396055361263,296,0.0257938339141319,11,168,84,168,126,294,117,294,p0035,GLM
2014,30.5316646121973,209,0.00304700598711447,22,11.7033312930033,294,1.0751944185387,22,161,59,177,132,293,109,293,p0035,GLM
2015,26.0923086684841,185,0.00282388170044923,4,12.0042538339027,295,0.0185914726507825,10,177,177,177,117,294,117,294,p0035,GLM
2010,27.0350850184433,196,0.0143633538226849,334,15.4993550435745,268,0.137674805134855,336,NA,NA,NA,NA,NA,NA,NA,p0036,GLM
2011,25.7849379191023,189,0.781716804540912,364,23.9405647413894,218,0.836202046792771,364,30,4.5,72,175,205,118,246,p0036,GLM
2012,24.3749993588938,201,0.00201575902617095,8,22.9334937317664,212,0.0270683948080536,347,12,3.53333333333333,53,157,169,121,241,p0036,GLM
2013,24.1458868281645,187,0.135187113973993,342,17.6944497869836,264,0.845260969443961,0,136,136,136,128,264,128,264,p0036,GLM
2014,28.4343359581127,209,0.0027865772584633,361,20.6656511642393,237,0.0263787364641036,362,52,5.05882352941176,86,185,237,109,262,p0036,GLM
2015,23.7916058506044,196,0.166626626331126,0,20.8525116436306,244,0.194437984181386,0,82,9.44444444444444,85,162,244,123,254,p0036,GLM
2010,19.6595670657494,225,0.0243455807903898,332,18.9946204341084,202,0.0243455807903898,332,6,1.25,10,187,193,161,226,p0037,GLM
2011,18.4287434279089,213,-0.0311566075356742,131,17.2075458854833,239,0.387832158816621,364,55,55,55,176,231,176,231,p0037,GLM
2012,17.6745982985451,229,0.00789800981604189,6,17.2273349108278,232,0.0167071066917149,344,2,0.333333333333333,3,200,202,146,230,p0037,GLM
2013,17.6793069027645,219,0.0118065685844257,131,17.3564882788275,223,0.393492720892688,343,4,1.28571428571429,9,182,186,160,222,p0037,GLM
2014,20.4850814592885,218,0.0195219776486839,360,16.2451533552098,238,0.0195219776486839,360,49,25,50,189,238,159,238,p0037,GLM
2015,16.9362130218354,220,0.0243762109320799,361,16.8413830373906,238,0.476400945948687,0,2,0.666666666666667,4,195,197,172,221,p0037,GLM
2010,22.8786149069313,196,0.00204434858206784,334,13.6153428127493,268,0.118675067031165,335,NA,NA,NA,NA,NA,NA,NA,p0038,GLM
2011,21.0156512093965,213,0.490629066778909,364,15.3516521262234,261,0.912042931393016,363,104,35,105,157,261,152,261,p0038,GLM
2012,19.9985374948549,229,0.000952135648499267,348,18.1135604161356,240,0.0746477676017997,8,54,27,81,185,239,144,239,p0038,GLM
2013,19.9160927766205,221,0.274176616819571,127,18.5717768040401,234,0.721005635830381,0,41,11.6666666666667,70,150,191,144,238,p0038,GLM
2014,23.2028884335091,209,0.00282815868361233,13,17.8743014166434,238,0.017320202813816,362,53,8.5,68,185,238,139,238,p0038,GLM
2015,19.3688912850218,221,0.147173886269571,0,15.380542788864,262,0.171161016835609,0,98,20,100,163,261,141,261,p0038,GLM
2010,25.6694524312409,196,0.0648370013548793,330,25.3576483600046,197,0.0648370013548793,330,11,2.55,51,169,180,136,250,p0039,GLM
2011,24.192175351298,189,0.681865874360803,355,23.8571386908662,192,0.681865874360803,355,7,1.64,41,175,182,127,246,p0039,GLM
2012,22.9943555008647,201,0.0153305458008322,8,22.3836098718009,212,0.0277323920796678,340,4,2.15789473684211,41,156,160,120,238,p0039,GLM
2013,22.6037438485554,187,0.0745096592258681,343,22.4265105608561,189,0.0745096592258681,343,5,1.66666666666667,35,155,160,139,255,p0039,GLM
2014,27.2929029351798,209,0.0322364544042508,359,25.9887222026798,210,0.0322364544042508,359,13,2.5,35,197,210,135,258,p0039,GLM
2015,23.0251869399016,194,0.671756171158232,0,21.9187956089369,235,0.731308502909536,350,4,2,38,193,197,140,254,p0039,GLM
2010,22.1941068926151,196,0.0090828094762821,334,21.6885329328374,202,0.0268490634036649,334,12,2.63636363636364,29,186,198,150,235,p0040,GLM
2011,21.4572744627905,213,0.516307635023908,364,20.8167567289154,218,0.575483315551406,364,8,2.09090909090909,23,187,195,154,230,p0040,GLM
2012,20.2879060546525,229,0.00459370959782982,8,19.4763228059718,220,0.0204775082374058,8,31,7.71428571428571,54,185,216,144,232,p0040,GLM
2013,20.2527101840413,219,0.060566659188223,342,19.7359302687862,220,0.646426680470275,347,5,1.26666666666667,19,156,161,151,238,p0040,GLM
2014,23.7696693429236,209,0.0246678041386886,16,18.1520549513286,237,0.0246684334526312,16,52,8.57142857142857,60,185,237,141,237,p0040,GLM
2015,19.4710312266522,220,0.0997160662265884,361,19.2095988957634,238,0.448178042945487,0,20,2.8,28,177,197,141,235,p0040,GLM
2010,22.8552317541096,196,0.03772760587169,331,22.6857206852789,197,0.03772760587169,331,3,1.77777777777778,32,172,175,139,235,p0041,GLM
2011,21.6793327957278,213,0.0432483156492904,103,21.3363139713159,214,0.55492562405009,364,8,1.86666666666667,28,175,183,129,246,p0041,GLM
2012,20.7251910674702,229,0.00319221170113901,8,20.3193393525226,212,0.0251043979339852,8,4,2.16666666666667,26,198,202,144,230,p0041,GLM
2013,20.6173330164484,219,0.156710797571928,341,20.1519692559826,220,0.194021992155813,343,6,1.5625,25,155,161,139,242,p0041,GLM
2014,23.6471515153215,209,0.0251408487534318,360,23.2636064298803,221,0.0251408487534318,360,17,3.77777777777778,34,197,214,158,227,p0041,GLM
2015,20.078221353419,194,0.467584545134112,0,19.7295972430357,236,0.539430148757074,0,4,1.90909090909091,21,193,197,155,253,p0041,GLM
2010,22.1526614883329,196,0.0460031038117775,330,22.0362538106656,197,0.0460031038117775,330,3,1.30769230769231,17,172,175,139,235,p0042,GLM
2011,20.8708072193438,213,0.167772697227936,111,20.7219189833154,214,0.574246330919003,364,4,1.46153846153846,19,175,179,129,246,p0042,GLM
2012,19.8174967969448,229,0.0051593222849855,8,19.6330513409926,212,0.0240227555430767,8,4,1.9,19,198,202,144,230,p0042,GLM
2013,19.7925435823871,219,0.0465105549276877,341,19.4578551281577,220,0.0604497437152645,343,3,1.3,13,205,208,150,237,p0042,GLM
2014,23.0552470130888,209,0.0250088323970722,359,22.8368988683333,218,0.0250088323970722,359,9,3.25,13,198,207,158,210,p0042,GLM
2015,19.3345245467143,194,0.594837309300131,0,18.9382588637216,236,0.68655699250149,0,3,1.28571428571429,9,194,197,162,221,p0042,GLM
2010,22.504247738393,196,0.0301617633733613,333,22.1527235715556,202,0.0301617633733613,333,12,2.15384615384615,28,186,198,148,235,p0043,GLM
2011,21.7441661649161,189,-0.0027339680707783,105,20.8705663171436,218,0.51908001013978,364,22,2.36363636363636,26,176,198,154,246,p0043,GLM
2012,20.5024550205286,229,0.00195717858377022,8,19.8754121063392,212,0.02013653788994,8,4,1.5,21,172,176,144,231,p0043,GLM
2013,20.435937558963,219,0.0691559095067484,342,19.9418247900287,220,0.565557933039788,347,5,1.4,21,156,161,151,238,p0043,GLM
2014,23.880383670693,209,0.0283115612863432,360,19.4327458571759,233,0.0283115612863432,360,45,7.28571428571429,51,188,233,141,233,p0043,GLM
2015,19.8544845710483,196,0.400368882609925,361,19.3879969205094,237,0.47332043415144,0,3,1.09090909090909,12,194,197,156,224,p0043,GLM
2010,25.247897095955,196,0.00195275586068689,334,12.7240310290911,276,0.0225997199464121,341,NA,NA,NA,NA,NA,NA,NA,p0044,GLM
2011,24.2538632595735,189,0.0300357649539418,93,13.8405747971095,278,1.13302113707709,364,125,27,135,151,276,128,276,p0044,GLM
2012,22.6109739317665,210,0.000875337737261529,354,14.7452884122446,263,0.0240944688114568,14,123,61.5,123,140,263,138,263,p0044,GLM
2013,22.4215292918624,215,0.171586529573891,342,8.94396122730583,300,0.820296904141974,0,165,82.5,165,132,297,130,297,p0044,GLM
2014,26.68499338208,209,0.00463363768717221,361,17.2912472813717,255,0.0174006814640031,20,85,18.3333333333333,110,177,262,117,262,p0044,GLM
2015,21.9183317663221,185,0.106443980240989,361,16.7066249599843,260,0.373918379742064,2,98,21.8,109,162,260,141,260,p0044,GLM
2010,22.0642679869678,196,0.00950218781395418,334,20.8579822188456,226,0.0338860945852193,334,26,4.18181818181818,46,183,209,148,235,p0045,GLM
2011,21.4698578450897,189,0.545965792354889,364,19.4730406005766,226,0.62115567039942,364,50,9,63,176,226,154,238,p0045,GLM
2012,20.2065303946517,229,0.00164478390168439,8,19.3347390238025,233,0.0236433154860825,346,34,12,60,185,219,144,232,p0045,GLM
2013,20.0891071657361,219,0.00581424115177643,342,19.5489233957853,223,0.832453563603668,347,53,12.4,62,150,203,150,238,p0045,GLM
2014,23.3404932578149,217,0.00203334919020672,13,18.0502104810114,237,0.0182126114643055,362,52,9.42857142857143,66,185,237,141,237,p0045,GLM
2015,19.4657985308653,221,0.156419844014136,0,19.1449573503327,238,0.181967987367311,0,20,2.33333333333333,28,171,191,156,235,p0045,GLM
2010,27.3110249833489,196,0.00241937279994918,335,12.923460907504,276,0.0172431345391471,340,NA,NA,NA,NA,NA,NA,NA,p0046,GLM
2011,26.0075848130045,189,0.69119524622832,364,11.6431299496176,285,1.19867355700368,364,158,158,158,127,285,127,285,p0046,GLM
2012,23.9153963755386,201,0.00143415657948474,8,17.3201161419773,257,0.0281304791534751,13,117,29.5,118,140,257,121,257,p0046,GLM
2013,24.175255739358,187,0.694963081765429,0,9.95347276528586,293,0.85429622483137,0,163,163,163,128,291,128,291,p0046,GLM
2014,28.4932880500562,209,0.00246306463700358,361,16.7214656685941,264,0.0212885101129479,18,133,46.3333333333333,139,131,264,110,264,p0046,GLM
2015,23.572180296855,196,0.182771637615003,0,17.6305581921887,259,0.182771637615003,0,99,13.625,109,160,259,118,259,p0046,GLM
2010,34.9509798651884,196,0.00121691128155978,355,10.4838956936251,291,0.84391030964055,360,NA,NA,NA,NA,NA,NA,NA,p0047,GLM
2011,32.9852929597352,189,0.147068855106151,364,6.07906755157076,329,1.06261734295835,0,214,214,214,106,320,106,320,p0047,GLM
2012,31.1228250986848,201,0.00327169954332619,22,9.35253809146458,301,0.653970358533156,16,188,95.5,191,112,300,107,300,p0047,GLM
2013,31.8976677005027,187,0.0131546678037558,8,9.5534408106034,313,0.534452048245346,10,198,99,198,110,308,104,308,p0047,GLM
2014,35.9166987780906,209,0.00434206340553883,17,9.77361429415311,309,0.514629500548904,38,199,40.4,202,109,308,90,308,p0047,GLM
2015,31.2732963749568,185,0.00966406891723968,22,8.90940476582113,318,0.0949916408654818,25,213,106.5,213,103,316,101,316,p0047,GLM
2010,25.8390296238089,196,0.00491792760019851,334,15.7660781845824,264,0.0446604744649808,334,NA,NA,NA,NA,NA,NA,NA,p0048,GLM
2011,25.0613627249351,189,0.717459176238957,364,22.8883983185083,219,0.768526976234575,364,44,5.46153846153846,71,175,219,128,246,p0048,GLM
2012,23.4298257870639,201,0.00399118617688533,14,22.036064911805,219,0.0277493999797735,13,12,4.35714285714286,61,157,169,121,238,p0048,GLM
2013,23.1822281663838,187,0.193949878306121,342,22.2590587905085,217,0.869300298463955,0,51,4.3125,69,139,190,129,256,p0048,GLM
2014,27.3690130098025,209,0.00722336328851869,361,19.9231235738379,238,0.0248541379498846,362,53,6.75,81,185,238,110,258,p0048,GLM
2015,22.8863153666201,185,0.167537588815777,0,22.057132588812,236,0.195472182793711,0,45,4.71428571428571,66,171,216,123,253,p0048,GLM
2010,28.5176756156495,196,0.00231495442275765,339,10.9894588910706,285,0.146802078386576,350,NA,NA,NA,NA,NA,NA,NA,p0049,GLM
2011,26.6755280697671,189,0.0351973422674299,364,8.30409754574268,312,1.08649785117811,0,175,175,175,127,302,127,302,p0049,GLM
2012,24.9721853797083,211,0.000997355115340435,15,10.6299494572286,292,0.0337053290663793,21,168,168,168,121,289,121,289,p0049,GLM
2013,25.7355879897594,187,0.00152648297996914,11,9.07714521185669,300,0.0258017190146101,11,169,169,169,127,296,127,296,p0049,GLM
2014,29.2541556093216,209,0.00198038554462173,22,14.6413757994186,278,1.1773103690746,22,125,39,156,152,277,110,277,p0049,GLM
2015,24.9300804388128,185,0.00140344349031448,4,11.6332702263348,295,0.0197234982483928,10,177,177,177,117,294,117,294,p0049,GLM
2010,30.7552258294924,196,0.00273628870513676,336,12.6145577940923,282,0.0439474377371988,337,NA,NA,NA,NA,NA,NA,NA,p0050,GLM
2011,29.3100391159913,189,0.150207480115198,93,18.1795507476374,261,0.982342583393805,364,136,48,144,125,261,111,261,p0050,GLM
2012,27.8068224042938,201,0.00243159940390752,8,19.3351989016834,254,0.0164854284473975,351,97,12.7777777777778,115,156,253,108,253,p0050,GLM
2013,27.5659163680378,187,0.470411681220125,342,15.224319796639,273,0.785588264213614,0,147,74,148,126,273,117,273,p0050,GLM
2014,32.0974008669521,209,0.0113232959445849,361,17.3545191321347,268,0.0265407179431862,18,137,24.5,147,131,268,104,268,p0050,GLM
2015,27.0179109739933,185,0.182478270755737,0,24.1317699523538,239,0.212844555768881,0,81,7.30769230769231,95,162,243,118,264,p0050,GLM
2010,28.0094689361504,196,0.0023323964189217,335,13.6524837457045,276,0.0195555837855208,340,NA,NA,NA,NA,NA,NA,NA,p0051,GLM
2011,26.6954911334047,189,0.536337844197558,17,15.0768786164534,275,1.24691764108361,364,147,73.5,147,127,274,118,274,p0051,GLM
2012,24.983698683538,201,0.00180364437238792,354,21.1206423931978,243,0.0298802825511127,13,60,12.25,98,183,243,115,243,p0051,GLM
2013,25.0292971287688,187,0.330625726804168,342,13.6157610490442,280,0.76318989671712,0,150,150,150,128,278,128,278,p0051,GLM
2014,29.5112784824484,209,0.00958136692504695,361,17.7548438866758,264,0.023719158679132,18,133,35,140,131,264,109,264,p0051,GLM
2015,24.5994630283088,185,0.160825476697315,0,18.3412860947814,259,0.188027094808977,0,115,16.5714285714286,116,144,259,118,259,p0051,GLM
2010,19.2454261935075,225,0.0459149637503346,330,19.0278057972261,202,0.0459149637503346,330,1,1,5,139,140,139,226,p0052,GLM
2011,18.0891617092306,213,0.0454154149783177,112,17.937873726558,214,0.340656048287781,364,7,4.33333333333333,13,176,183,176,208,p0052,GLM
