date,depths,obs,temp,res,model
2011-06-30 18:00:00,3.5,17.1229991912842,20.129997253418,3.00699806213379,glm
2011-06-30 18:00:00,4,17.0060005187988,19.9332065582275,2.92720603942871,glm
2011-06-30 18:00:00,4.5,16.9950008392334,19.0465793609619,2.05157852172852,glm
2011-06-30 18:00:00,5,16.9130001068115,17.6017932891846,0.688793182373047,glm
2011-06-30 18:00:00,5.5,16.871000289917,17.2801246643066,0.409124374389648,glm
2011-06-30 18:00:00,6,16.8199996948242,16.9940891265869,0.174089431762695,glm
2011-06-30 18:00:00,6.5,16.8080005645752,16.7556190490723,-0.0523815155029297,glm
2011-06-30 18:00:00,7,16.7959995269775,16.6466751098633,-0.149324417114258,glm
2011-06-30 18:00:00,7.5,16.6849994659424,16.5851364135742,-0.0998630523681641,glm
2011-06-30 18:00:00,8,16.613000869751,16.5319480895996,-0.0810527801513672,glm
2011-06-30 18:00:00,8.5,16.6009998321533,16.4858379364014,-0.115161895751953,glm
2011-06-30 18:00:00,9,16.4729995727539,16.4513168334961,-0.0216827392578125,glm
2011-06-30 18:00:00,9.5,16.3199996948242,16.4229583740234,0.102958679199219,glm
2011-07-01 18:00:00,0.5,19.8610000610352,20.4872875213623,0.626287460327148,glm
2011-07-01 18:00:00,1,19.8600006103516,20.4871520996094,0.627151489257812,glm
2011-07-01 18:00:00,1.5,19.8199996948242,20.4203701019287,0.600370407104492,glm
2011-07-01 18:00:00,10,16.7740001678467,16.412389755249,-0.361610412597656,glm
2011-07-01 18:00:00,10.5,16.4939994812012,16.3946800231934,-0.0993194580078125,glm
2011-07-01 18:00:00,11,16.2549991607666,16.3809204101562,0.125921249389648,glm
2011-07-01 18:00:00,11.5,15.7340002059937,16.3693046569824,0.63530445098877,glm
2011-07-01 18:00:00,12,14.8570003509521,16.3600673675537,1.50306701660156,glm
2011-07-01 18:00:00,12.5,14.6110000610352,16.3514919281006,1.74049186706543,glm
2011-07-01 18:00:00,13,14.4519996643066,16.3440227508545,1.89202308654785,glm
2011-07-01 18:00:00,13.5,14.2810001373291,16.3385009765625,2.0575008392334,glm
2011-07-01 18:00:00,14,14.1529998779297,16.3339881896973,2.18098831176758,glm
2011-07-01 18:00:00,14.5,14.0240001678467,16.3303890228271,2.30638885498047,glm
2011-07-01 18:00:00,15,13.8660001754761,16.3273754119873,2.46137523651123,glm
2011-07-01 18:00:00,2,19.7959995269775,20.3193206787109,0.523321151733398,glm
2011-07-01 18:00:00,2.5,19.7859992980957,20.2584190368652,0.472419738769531,glm
2011-07-01 18:00:00,3,18.5319995880127,20.1929531097412,1.66095352172852,glm
2011-07-01 18:00:00,3.5,18.2129993438721,20.1161613464355,1.90316200256348,glm
2011-07-01 18:00:00,4,17.9860000610352,20.0634021759033,2.07740211486816,glm
2011-07-01 18:00:00,4.5,17.8549995422363,20.0379009246826,2.18290138244629,glm
2011-07-01 18:00:00,5,17.8129997253418,19.7563056945801,1.94330596923828,glm
2011-07-01 18:00:00,5.5,17.7810001373291,17.826976776123,0.0459766387939453,glm
2011-07-01 18:00:00,6,17.5499992370605,17.0533008575439,-0.496698379516602,glm
2011-07-01 18:00:00,6.5,17.3969993591309,16.8064765930176,-0.590522766113281,glm
2011-07-01 18:00:00,7,17.2159996032715,16.6869812011719,-0.529018402099609,glm
2011-07-01 18:00:00,7.5,17.0450000762939,16.6178646087646,-0.427135467529297,glm
2011-07-01 18:00:00,8,16.9829998016357,16.5581283569336,-0.424871444702148,glm
2011-07-01 18:00:00,8.5,16.9610004425049,16.5064888000488,-0.454511642456055,glm
2011-07-01 18:00:00,9,16.8929996490479,16.4677925109863,-0.425207138061523,glm
2011-07-01 18:00:00,9.5,16.8400001525879,16.4360675811768,-0.403932571411133,glm
2011-07-02 18:00:00,0.5,20.5610008239746,19.619607925415,-0.94139289855957,glm
2011-07-02 18:00:00,1,20.5610008239746,19.619607925415,-0.94139289855957,glm
2011-07-02 18:00:00,1.5,20.5400009155273,19.619607925415,-0.920392990112305,glm
2011-07-02 18:00:00,10,16.2240009307861,16.427282333374,0.203281402587891,glm
2011-07-02 18:00:00,10.5,16.003999710083,16.4094123840332,0.405412673950195,glm
2011-07-02 18:00:00,11,15.4650001525879,16.3944530487061,0.929452896118164,glm
2011-07-02 18:00:00,11.5,14.8039999008179,16.3810482025146,1.57704830169678,glm
2011-07-02 18:00:00,12,14.6669998168945,16.3703060150146,1.70330619812012,glm
2011-07-02 18:00:00,12.5,14.5609998703003,16.3605327606201,1.79953289031982,glm
2011-07-02 18:00:00,13,14.3020000457764,16.3522796630859,2.05027961730957,glm
2011-07-02 18:00:00,13.5,14.1309995651245,16.3454341888428,2.21443462371826,glm
2011-07-02 18:00:00,14,14.1029996871948,16.3398056030273,2.23680591583252,glm
2011-07-02 18:00:00,14.5,14.0740003585815,16.3354339599609,2.26143360137939,glm
2011-07-02 18:00:00,15,14.0059995651245,16.3315925598145,2.32559299468994,glm
2011-07-02 18:00:00,2,20.5259990692139,19.619607925415,-0.906391143798828,glm
2011-07-02 18:00:00,2.5,20.5259990692139,19.619607925415,-0.906391143798828,glm
2011-07-02 18:00:00,3,20.492000579834,19.619607925415,-0.872392654418945,glm
2011-07-02 18:00:00,3.5,20.4629993438721,19.619607925415,-0.843391418457031,glm
2011-07-02 18:00:00,4,20.3659992218018,19.619607925415,-0.746391296386719,glm
2011-07-02 18:00:00,4.5,20.0650005340576,19.619607925415,-0.445392608642578,glm
2011-07-02 18:00:00,5,19.9230003356934,19.6196060180664,-0.303394317626953,glm
2011-07-02 18:00:00,5.5,18.2409992218018,19.6196060180664,1.37860679626465,glm
2011-07-02 18:00:00,6,17.7099990844727,19.6194629669189,1.90946388244629,glm
2011-07-02 18:00:00,6.5,17.5270004272461,19.6193046569824,2.09230422973633,glm
2011-07-02 18:00:00,7,17.1860008239746,19.6095123291016,2.42351150512695,glm
2011-07-02 18:00:00,7.5,16.9950008392334,19.3182106018066,2.32320976257324,glm
2011-07-02 18:00:00,8,16.8430004119873,18.3186206817627,1.47562026977539,glm
2011-07-02 18:00:00,8.5,16.7210006713867,18.1947860717773,1.47378540039062,glm
2011-07-02 18:00:00,9,16.5729999542236,17.6476726531982,1.07467269897461,glm
2011-07-02 18:00:00,9.5,16.3600006103516,16.482006072998,0.122005462646484,glm
2011-07-03 18:00:00,0.5,20.1359996795654,19.6968193054199,-0.439180374145508,glm
2011-07-03 18:00:00,1,20.1359996795654,19.6968193054199,-0.439180374145508,glm
2011-07-03 18:00:00,1.5,20.1299991607666,19.6968193054199,-0.43317985534668,glm
2011-07-03 18:00:00,10,16.7339992523193,16.5856628417969,-0.148336410522461,glm
2011-07-03 18:00:00,10.5,16.2639999389648,16.4461326599121,0.182132720947266,glm
2011-07-03 18:00:00,11,15.9750003814697,16.4106369018555,0.435636520385742,glm
2011-07-03 18:00:00,11.5,15.6339998245239,16.3951950073242,0.761195182800293,glm
2011-07-03 18:00:00,12,15.3170003890991,16.3856067657471,1.06860637664795,glm
2011-07-03 18:00:00,12.5,15.1110000610352,16.3765773773193,1.26557731628418,glm
2011-07-03 18:00:00,13,14.6420001983643,16.36838722229,1.72638702392578,glm
2011-07-03 18:00:00,13.5,14.2810001373291,16.3605995178223,2.07959938049316,glm
2011-07-03 18:00:00,14,14.1129999160767,16.3533802032471,2.24038028717041,glm
2011-07-03 18:00:00,14.5,14.0240001678467,16.3474197387695,2.32341957092285,glm
2011-07-03 18:00:00,15,13.9659996032715,16.3418960571289,2.37589645385742,glm
2011-07-03 18:00:00,2,20.1159992218018,19.6968193054199,-0.419179916381836,glm
2011-07-03 18:00:00,2.5,20.0659999847412,19.6968193054199,-0.369180679321289,glm
2011-07-03 18:00:00,3,20.0639991760254,19.6968193054199,-0.367179870605469,glm
2011-07-03 18:00:00,3.5,20.0629997253418,19.6968173980713,-0.366182327270508,glm
2011-07-03 18:00:00,4,20.0559997558594,19.6967945098877,-0.35920524597168,glm
2011-07-03 18:00:00,4.5,19.9950008392334,19.6967468261719,-0.298254013061523,glm
2011-07-03 18:00:00,5,19.9729995727539,19.6959609985352,-0.27703857421875,glm
2011-07-03 18:00:00,5.5,19.9610004425049,19.6944236755371,-0.266576766967773,glm
2011-07-03 18:00:00,6,19.9300003051758,19.6943778991699,-0.235622406005859,glm
2011-07-03 18:00:00,6.5,19.7770004272461,19.5267181396484,-0.250282287597656,glm
2011-07-03 18:00:00,7,19.5960006713867,19.3577995300293,-0.238201141357422,glm
2011-07-03 18:00:00,7.5,19.2849998474121,19.3354148864746,0.0504150390625,glm
2011-07-03 18:00:00,8,18.1630001068115,19.3180656433105,1.15506553649902,glm
2011-07-03 18:00:00,8.5,17.2810001373291,19.2397537231445,1.95875358581543,glm
2011-07-03 18:00:00,9,17.132999420166,18.3082103729248,1.17521095275879,glm
2011-07-03 18:00:00,9.5,16.9300003051758,17.1418380737305,0.211837768554688,glm
2011-07-04 18:00:00,0.5,19.5160007476807,19.7771072387695,0.261106491088867,glm
2011-07-04 18:00:00,1,19.5160007476807,19.7771072387695,0.261106491088867,glm
2011-07-04 18:00:00,1.5,19.5100002288818,19.7771072387695,0.267107009887695,glm
2011-07-04 18:00:00,10,15.6940002441406,16.6323928833008,0.938392639160156,glm
2011-07-04 18:00:00,10.5,15.3739995956421,16.4708805084229,1.09688091278076,glm
2011-07-04 18:00:00,11,15.3249998092651,16.4246482849121,1.09964847564697,glm
2011-07-04 18:00:00,11.5,15.2340002059937,16.4046268463135,1.17062664031982,glm
2011-07-04 18:00:00,12,15.1569995880127,16.393648147583,1.23664855957031,glm
2011-07-04 18:00:00,12.5,14.9409999847412,16.3835964202881,1.44259643554688,glm
2011-07-04 18:00:00,13,14.7419996261597,16.3750038146973,1.6330041885376,glm
2011-07-04 18:00:00,13.5,14.701000213623,16.3676929473877,1.66669273376465,glm
2011-07-04 18:00:00,14,14.5830001831055,16.3606281280518,1.77762794494629,glm
2011-07-04 18:00:00,14.5,14.4440002441406,16.3543224334717,1.91032218933105,glm
2011-07-04 18:00:00,15,14.2760000228882,16.3484382629395,2.07243824005127,glm
2011-07-04 18:00:00,2,19.5060005187988,19.7771072387695,0.271106719970703,glm
2011-07-04 18:00:00,2.5,19.4759998321533,19.7771034240723,0.301103591918945,glm
2011-07-04 18:00:00,3,19.4720001220703,19.7770195007324,0.305019378662109,glm
2011-07-04 18:00:00,3.5,19.4689998626709,19.7763977050781,0.307397842407227,glm
2011-07-04 18:00:00,4,19.4669990539551,19.7447242736816,0.277725219726562,glm
2011-07-04 18:00:00,4.5,19.4549999237061,19.6204528808594,0.16545295715332,glm
2011-07-04 18:00:00,5,19.4230003356934,19.5451393127441,0.122138977050781,glm
2011-07-04 18:00:00,5.5,18.6609992980957,19.5133152008057,0.852315902709961,glm
2011-07-04 18:00:00,6,18.2000007629395,19.4962692260742,1.29626846313477,glm
2011-07-04 18:00:00,6.5,17.8369998931885,19.4866256713867,1.64962577819824,glm
2011-07-04 18:00:00,7,17.3859996795654,19.4808578491211,2.09485816955566,glm
2011-07-04 18:00:00,7.5,17.125,19.4763526916504,2.35135269165039,glm
2011-07-04 18:00:00,8,16.9029998779297,19.4707851409912,2.56778526306152,glm
2011-07-04 18:00:00,8.5,16.6009998321533,19.4568958282471,2.85589599609375,glm
2011-07-04 18:00:00,9,16.2129993438721,18.5248126983643,2.31181335449219,glm
2011-07-04 18:00:00,9.5,15.9499998092651,17.2218246459961,1.27182483673096,glm
2011-07-05 18:00:00,0.5,19.7560005187988,20.403751373291,0.647750854492188,glm
2011-07-05 18:00:00,1,19.7560005187988,20.4036922454834,0.64769172668457,glm
2011-07-05 18:00:00,1.5,19.7399997711182,20.3151397705078,0.575139999389648,glm
2011-07-05 18:00:00,10,16.1240005493164,16.6443576812744,0.520357131958008,glm
2011-07-05 18:00:00,10.5,15.8940000534058,16.4792633056641,0.585263252258301,glm
2011-07-05 18:00:00,11,15.8050003051758,16.4310417175293,0.626041412353516,glm
2011-07-05 18:00:00,11.5,15.5539999008179,16.4097938537598,0.855793952941895,glm
2011-07-05 18:00:00,12,14.9870004653931,16.3980445861816,1.41104412078857,glm
2011-07-05 18:00:00,12.5,14.7510004043579,16.3872299194336,1.63622951507568,glm
2011-07-05 18:00:00,13,14.7419996261597,16.3779067993164,1.63590717315674,glm
2011-07-05 18:00:00,13.5,14.5909996032715,16.3703918457031,1.77939224243164,glm
2011-07-05 18:00:00,14,14.4429998397827,16.3631744384766,1.92017459869385,glm
2011-07-05 18:00:00,14.5,14.3039999008179,16.3566017150879,2.05260181427002,glm
2011-07-05 18:00:00,15,14.1160001754761,16.350564956665,2.23456478118896,glm
2011-07-05 18:00:00,2,19.7059993743896,20.1904983520508,0.484498977661133,glm
2011-07-05 18:00:00,2.5,19.6159992218018,20.0275287628174,0.411529541015625,glm
2011-07-05 18:00:00,3,19.3619995117188,19.9037113189697,0.541711807250977,glm
2011-07-05 18:00:00,3.5,19.2630004882812,19.8095378875732,0.546537399291992,glm
2011-07-05 18:00:00,4,19.1860008239746,19.7452907562256,0.559289932250977,glm
2011-07-05 18:00:00,4.5,19.1650009155273,19.6878433227539,0.522842407226562,glm
2011-07-05 18:00:00,5,19.0729999542236,19.6655006408691,0.592500686645508,glm
2011-07-05 18:00:00,5.5,18.7609996795654,19.6377792358398,0.876779556274414,glm
2011-07-05 18:00:00,6,18.4400005340576,19.6158504486084,1.17584991455078,glm
2011-07-05 18:00:00,6.5,17.6870002746582,19.601469039917,1.91446876525879,glm
2011-07-05 18:00:00,7,17.0559997558594,19.5584850311279,2.50248527526855,glm
2011-07-05 18:00:00,7.5,16.5550003051758,19.5100975036621,2.95509719848633,glm
2011-07-05 18:00:00,8,16.3929996490479,19.4934272766113,3.10042762756348,glm
2011-07-05 18:00:00,8.5,16.3910007476807,19.4670848846436,3.07608413696289,glm
2011-07-05 18:00:00,9,16.3430004119873,18.5342082977295,2.19120788574219,glm
2011-07-05 18:00:00,9.5,16.2800006866455,17.2380561828613,0.95805549621582,glm
2011-07-06 18:00:00,0.5,19.6609992980957,20.6298980712891,0.968898773193359,glm
2011-07-06 18:00:00,1,19.6299991607666,20.6298980712891,0.999898910522461,glm
2011-07-06 18:00:00,1.5,19.5900001525879,20.6298980712891,1.03989791870117,glm
2011-07-06 18:00:00,10,16.173999786377,16.6578903198242,0.483890533447266,glm
2011-07-06 18:00:00,10.5,16.1340007781982,16.4887180328369,0.354717254638672,glm
2011-07-06 18:00:00,11,16.0049991607666,16.4382610321045,0.433261871337891,glm
2011-07-06 18:00:00,11.5,15.7740001678467,16.4156322479248,0.641632080078125,glm
2011-07-06 18:00:00,12,15.4770002365112,16.4029808044434,0.925980567932129,glm
2011-07-06 18:00:00,12.5,15.1709995269775,16.3913516998291,1.22035217285156,glm
2011-07-06 18:00:00,13,14.9720001220703,16.3813533782959,1.40935325622559,glm
2011-07-06 18:00:00,13.5,14.3610000610352,16.3733558654785,2.01235580444336,glm
2011-07-06 18:00:00,14,14.1429996490479,16.3658504486084,2.22285079956055,glm
2011-07-06 18:00:00,14.5,14.0839996337891,16.3590641021729,2.27506446838379,glm
2011-07-06 18:00:00,15,14.0260000228882,16.35280418396,2.32680416107178,glm
2011-07-06 18:00:00,2,19.5160007476807,20.6298980712891,1.1138973236084,glm
2011-07-06 18:00:00,2.5,19.2660007476807,20.6298980712891,1.3638973236084,glm
2011-07-06 18:00:00,3,19.1620006561279,20.629846572876,1.46784591674805,glm
2011-07-06 18:00:00,3.5,19.113000869751,20.6297435760498,1.51674270629883,glm
2011-07-06 18:00:00,4,19.1040000915527,20.4838733673096,1.37987327575684,glm
2011-07-06 18:00:00,4.5,19.0949993133545,19.9532623291016,0.85826301574707,glm
2011-07-06 18:00:00,5,18.988000869751,19.8019676208496,0.813966751098633,glm
2011-07-06 18:00:00,5.5,18.8810005187988,19.7347545623779,0.853754043579102,glm
2011-07-06 18:00:00,6,18.6599998474121,19.6852035522461,1.02520370483398,glm
2011-07-06 18:00:00,6.5,18.0769996643066,19.6493434906006,1.57234382629395,glm
2011-07-06 18:00:00,7,17.4160003662109,19.5999031066895,2.18390274047852,glm
2011-07-06 18:00:00,7.5,16.9549999237061,19.5498447418213,2.59484481811523,glm
2011-07-06 18:00:00,8,16.7129993438721,19.519323348999,2.80632400512695,glm
2011-07-06 18:00:00,8.5,16.6509990692139,19.4788722991943,2.82787322998047,glm
2011-07-06 18:00:00,9,16.4930000305176,18.5454807281494,2.05248069763184,glm
2011-07-06 18:00:00,9.5,16.3799991607666,17.2565116882324,0.87651252746582,glm
2011-07-07 18:00:00,0.5,19.9710006713867,21.4964694976807,1.52546882629395,glm
2011-07-07 18:00:00,1,19.9300003051758,21.4962501525879,1.56624984741211,glm
2011-07-07 18:00:00,1.5,19.8500003814697,21.3245487213135,1.47454833984375,glm
2011-07-07 18:00:00,10,15.8439998626709,16.6706619262695,0.826662063598633,glm
2011-07-07 18:00:00,10.5,15.7239999771118,16.4979496002197,0.77394962310791,glm
2011-07-07 18:00:00,11,15.3450002670288,16.4454784393311,1.10047817230225,glm
2011-07-07 18:00:00,11.5,14.8039999008179,16.4215049743652,1.61750507354736,glm
2011-07-07 18:00:00,12,14.5270004272461,16.4079322814941,1.88093185424805,glm
2011-07-07 18:00:00,12.5,14.3509998321533,16.3954219818115,2.0444221496582,glm
2011-07-07 18:00:00,13,14.1820001602173,16.3846206665039,2.20262050628662,glm
2011-07-07 18:00:00,13.5,13.9809999465942,16.3762054443359,2.3952054977417,glm
2011-07-07 18:00:00,14,13.9449996948242,16.3683853149414,2.42338562011719,glm
2011-07-07 18:00:00,14.5,13.9099998474121,16.3613090515137,2.45130920410156,glm
2011-07-07 18:00:00,15,13.9099998474121,16.3548488616943,2.44484901428223,glm
2011-07-07 18:00:00,2,19.746000289917,21.0690002441406,1.32299995422363,glm
2011-07-07 18:00:00,2.5,19.6560001373291,20.890552520752,1.23455238342285,glm
2011-07-07 18:00:00,3,19.4519996643066,20.7392730712891,1.28727340698242,glm
2011-07-07 18:00:00,3.5,19.2830009460449,20.6489276885986,1.36592674255371,glm
2011-07-07 18:00:00,4,19.1560001373291,20.5780601501465,1.42206001281738,glm
2011-07-07 18:00:00,4.5,19.0750007629395,20.5269451141357,1.45194435119629,glm
2011-07-07 18:00:00,5,18.8330001831055,20.2360324859619,1.40303230285645,glm
2011-07-07 18:00:00,5.5,18.2110004425049,19.8681354522705,1.65713500976562,glm
2011-07-07 18:00:00,6,17.5,19.7540302276611,2.25403022766113,glm
2011-07-07 18:00:00,6.5,17.2169990539551,19.7019290924072,2.48493003845215,glm
2011-07-07 18:00:00,7,16.9860000610352,19.6439151763916,2.65791511535645,glm
2011-07-07 18:00:00,7.5,16.7150001525879,19.5878753662109,2.87287521362305,glm
2011-07-07 18:00:00,8,16.5230007171631,19.5466823577881,3.023681640625,glm
2011-07-07 18:00:00,8.5,16.4409999847412,19.4945945739746,3.0535945892334,glm
2011-07-07 18:00:00,9,16.2630004882812,18.5586433410645,2.2956428527832,glm
2011-07-07 18:00:00,9.5,16.0599994659424,17.2731647491455,1.21316528320312,glm
2011-07-08 18:00:00,0.5,20.8309993743896,21.6376075744629,0.806608200073242,glm
2011-07-08 18:00:00,1,20.7900009155273,21.6376075744629,0.847606658935547,glm
2011-07-08 18:00:00,1.5,20.7199993133545,21.6376075744629,0.917608261108398,glm
2011-07-08 18:00:00,10,15.9139995574951,16.6863746643066,0.772375106811523,glm
2011-07-08 18:00:00,10.5,15.2040004730225,16.508810043335,1.3048095703125,glm
2011-07-08 18:00:00,11,14.6750001907349,16.4536743164062,1.77867412567139,glm
2011-07-08 18:00:00,11.5,14.3839998245239,16.428129196167,2.04412937164307,glm
2011-07-08 18:00:00,12,14.2819995880127,16.4135684967041,2.13156890869141,glm
2011-07-08 18:00:00,12.5,14.1809997558594,16.400218963623,2.21921920776367,glm
2011-07-08 18:00:00,13,14.1020002365112,16.3887882232666,2.28678798675537,glm
2011-07-08 18:00:00,13.5,14.0109996795654,16.3798122406006,2.36881256103516,glm
2011-07-08 18:00:00,14,13.9980001449585,16.3716087341309,2.37360858917236,glm
2011-07-08 18:00:00,14.5,13.9840002059937,16.3643074035645,2.3803071975708,glm
2011-07-08 18:00:00,15,13.8559999465942,16.3575992584229,2.50159931182861,glm
2011-07-08 18:00:00,2,20.6660003662109,21.6376075744629,0.971607208251953,glm
2011-07-08 18:00:00,2.5,20.6089992523193,21.6375732421875,1.02857398986816,glm
2011-07-08 18:00:00,3,20.5520000457764,21.6374473571777,1.08544731140137,glm
2011-07-08 18:00:00,3.5,19.8729991912842,21.637414932251,1.7644157409668,glm
2011-07-08 18:00:00,4,19.326000213623,21.5180130004883,2.19201278686523,glm
2011-07-08 18:00:00,4.5,19.1550006866455,20.7824459075928,1.62744522094727,glm
2011-07-08 18:00:00,5,18.5729999542236,20.4775867462158,1.90458679199219,glm
2011-07-08 18:00:00,5.5,17.8309993743896,19.9989109039307,2.16791152954102,glm
2011-07-08 18:00:00,6,17.3799991607666,19.8274326324463,2.44743347167969,glm
2011-07-08 18:00:00,6.5,17.2569999694824,19.7565727233887,2.49957275390625,glm
2011-07-08 18:00:00,7,17.0559997558594,19.6907520294189,2.63475227355957,glm
2011-07-08 18:00:00,7.5,16.7549991607666,19.6291904449463,2.87419128417969,glm
2011-07-08 18:00:00,8,16.5830001831055,19.5760478973389,2.9930477142334,glm
2011-07-08 18:00:00,8.5,16.5009994506836,19.5067653656006,3.00576591491699,glm
2011-07-08 18:00:00,9,16.3530006408691,18.5704212188721,2.21742057800293,glm
2011-07-08 18:00:00,9.5,16.1599998474121,17.2944583892822,1.13445854187012,glm
2011-07-09 18:00:00,0.5,22.0109996795654,22.2696132659912,0.258613586425781,glm
2011-07-09 18:00:00,1,22,22.2694396972656,0.269439697265625,glm
2011-07-09 18:00:00,1.5,21.9500007629395,22.1381988525391,0.188198089599609,glm
2011-07-09 18:00:00,10,16.4039993286133,16.7019348144531,0.297935485839844,glm
2011-07-09 18:00:00,10.5,16.2439994812012,16.5195293426514,0.275529861450195,glm
2011-07-09 18:00:00,11,16.1149997711182,16.4617385864258,0.346738815307617,glm
2011-07-09 18:00:00,11.5,15.8839998245239,16.4346370697021,0.550637245178223,glm
2011-07-09 18:00:00,12,15.6370000839233,16.419132232666,0.782132148742676,glm
2011-07-09 18:00:00,12.5,15.081000328064,16.4049415588379,1.32394123077393,glm
2011-07-09 18:00:00,13,14.7419996261597,16.3928279876709,1.65082836151123,glm
2011-07-09 18:00:00,13.5,14.3210000991821,16.3834457397461,2.06244564056396,glm
2011-07-09 18:00:00,14,14.2430000305176,16.3748779296875,2.13187789916992,glm
2011-07-09 18:00:00,14.5,14.1540002822876,16.3672695159912,2.21326923370361,glm
2011-07-09 18:00:00,15,14.0959997177124,16.3603553771973,2.26435565948486,glm
2011-07-09 18:00:00,2,21.9060001373291,21.948802947998,0.0428028106689453,glm
2011-07-09 18:00:00,2.5,21.7859992980957,21.8054008483887,0.0194015502929688,glm
2011-07-09 18:00:00,3,21.0620002746582,21.6752185821533,0.613218307495117,glm
2011-07-09 18:00:00,3.5,20.3530006408691,21.5694999694824,1.21649932861328,glm
2011-07-09 18:00:00,4,20.2059993743896,21.4959125518799,1.28991317749023,glm
2011-07-09 18:00:00,4.5,20.0949993133545,21.4482364654541,1.35323715209961,glm
2011-07-09 18:00:00,5,19.9729995727539,21.2906303405762,1.31763076782227,glm
2011-07-09 18:00:00,5.5,19.8110008239746,20.6675262451172,0.856525421142578,glm
2011-07-09 18:00:00,6,19.6000003814697,19.9032688140869,0.303268432617188,glm
2011-07-09 18:00:00,6.5,19.367000579834,19.8088855743408,0.441884994506836,glm
2011-07-09 18:00:00,7,19.0359992980957,19.7357082366943,0.699708938598633,glm
2011-07-09 18:00:00,7.5,18.8649997711182,19.6682510375977,0.803251266479492,glm
2011-07-09 18:00:00,8,18.7730007171631,19.6042766571045,0.831275939941406,glm
2011-07-09 18:00:00,8.5,18.4610004425049,19.5179080963135,1.05690765380859,glm
2011-07-09 18:00:00,9,18.2929992675781,18.5812015533447,0.288202285766602,glm
2011-07-09 18:00:00,9.5,17.3299999237061,17.315242767334,-0.0147571563720703,glm
2011-07-10 18:00:00,0.5,22.0610008239746,22.1037445068359,0.0427436828613281,glm
2011-07-10 18:00:00,1,22.0300006866455,22.1037445068359,0.0737438201904297,glm
2011-07-10 18:00:00,1.5,21.9899997711182,22.1037445068359,0.113744735717773,glm
2011-07-10 18:00:00,10,15.4739999771118,16.7197780609131,1.24577808380127,glm
2011-07-10 18:00:00,10.5,15.3839998245239,16.531608581543,1.14760875701904,glm
2011-07-10 18:00:00,11,14.9549999237061,16.4706249237061,1.515625,glm
2011-07-10 18:00:00,11.5,14.8339996337891,16.4417743682861,1.60777473449707,glm
2011-07-10 18:00:00,12,14.7670001983643,16.4252910614014,1.65829086303711,glm
2011-07-10 18:00:00,12.5,14.6909999847412,16.4103164672852,1.71931648254395,glm
2011-07-10 18:00:00,13,14.5220003128052,16.3976783752441,1.87567806243896,glm
2011-07-10 18:00:00,13.5,14.2910003662109,16.3878078460693,2.0968074798584,glm
2011-07-10 18:00:00,14,14.2279996871948,16.3788642883301,2.15086460113525,glm
2011-07-10 18:00:00,14.5,14.164999961853,16.3710155487061,2.20601558685303,glm
2011-07-10 18:00:00,15,14.164999961853,16.3638362884521,2.19883632659912,glm
2011-07-10 18:00:00,2,21.9640007019043,22.1037445068359,0.139743804931641,glm
2011-07-10 18:00:00,2.5,21.9370002746582,22.1037445068359,0.166744232177734,glm
2011-07-10 18:00:00,3,21.9249992370605,22.1037445068359,0.178745269775391,glm
2011-07-10 18:00:00,3.5,21.9130001068115,22.1037445068359,0.190744400024414,glm
2011-07-10 18:00:00,4,21.826000213623,22.1036796569824,0.277679443359375,glm
2011-07-10 18:00:00,4.5,21.6049995422363,22.1036624908447,0.498662948608398,glm
2011-07-10 18:00:00,5,19.8729991912842,21.9663429260254,2.09334373474121,glm
2011-07-10 18:00:00,5.5,19.3610000610352,20.942741394043,1.58174133300781,glm
2011-07-10 18:00:00,6,19.0200004577637,19.9904823303223,0.970481872558594,glm
2011-07-10 18:00:00,6.5,17.9669990539551,19.8616905212402,1.89469146728516,glm
2011-07-10 18:00:00,7,17.3659992218018,19.7812423706055,2.41524314880371,glm
2011-07-10 18:00:00,7.5,16.7350006103516,19.7084121704102,2.97341156005859,glm
2011-07-10 18:00:00,8,16.30299949646,19.6333160400391,3.3303165435791,glm
2011-07-10 18:00:00,8.5,16.2910003662109,19.5255699157715,3.23456954956055,glm
2011-07-10 18:00:00,9,15.9630002975464,18.5890007019043,2.62600040435791,glm
2011-07-10 18:00:00,9.5,15.6899995803833,17.3385791778564,1.64857959747314,glm
2011-07-11 18:00:00,0.5,21.6709995269775,22.5783615112305,0.90736198425293,glm
2011-07-11 18:00:00,1,21.6709995269775,22.5783004760742,0.90730094909668,glm
2011-07-11 18:00:00,1.5,21.6700000762939,22.523265838623,0.853265762329102,glm
2011-07-11 18:00:00,10,16.503999710083,16.7307224273682,0.226722717285156,glm
2011-07-11 18:00:00,10.5,16.3740005493164,16.5398597717285,0.165859222412109,glm
2011-07-11 18:00:00,11,16.0049991607666,16.4771938323975,0.472194671630859,glm
2011-07-11 18:00:00,11.5,15.7239999771118,16.4471435546875,0.723143577575684,glm
2011-07-11 18:00:00,12,15.5270004272461,16.4298114776611,0.902811050415039,glm
2011-07-11 18:00:00,12.5,15.3009996414185,16.4140090942383,1.11300945281982,glm
2011-07-11 18:00:00,13,14.8819999694824,16.4005851745605,1.51858520507812,glm
2011-07-11 18:00:00,13.5,14.66100025177,16.3903579711914,1.72935771942139,glm
2011-07-11 18:00:00,14,14.4029998779297,16.3811130523682,1.97811317443848,glm
