year,TsMax,TsMaxDay,TsMin,TsMinDay,TbMax,TbMaxDay,TbMin,TbMinDay,MaxStratDur,MeanStratDur,TotStratDur,StratStart,StratEnd,StratFirst,StratLast,par_id,model
2013,25.4947388926865,192,4.26135021348906,38,9.2189886292431,315,4.26135021348906,38,200,200,200,109,309,109,309,p0011,GLM
2014,22.2331245545294,205,3.79735662504548,45,11.3318359953659,300,3.79735662504548,45,163,43.5,174,132,295,108,295,p0011,GLM
2009,17.31853962379,182,2.9975239267418,41,11.1383339904412,296,3.15489838374378,40,148,148,148,148,296,148,296,p0012,GLM
2010,16.7362891852188,209,0.0434689327546191,8,6.3548648599823,330,1.58996908593048,56,192,192,192,125,317,125,317,p0012,GLM
2011,16.1061151883156,193,1.45646536841286,22,8.68948997175179,327,3.00162028636812,30,211,106,212,114,325,109,325,p0012,GLM
2012,14.9328541611858,151,4.23969730510232,35,10.1188850077297,299,4.23969730510232,35,154,154,154,144,298,144,298,p0012,GLM
2013,20.349761680414,193,2.83886011465174,54,9.687977337703,304,3.48436093998108,59,149,39.75,159,150,299,125,299,p0012,GLM
2014,18.9206623933129,205,3.29120000018676,68,10.9311432040143,291,3.33738406841392,46,140,70.5,141,146,286,118,286,p0012,GLM
2009,15.3338463526882,182,2.76745622951419,41,11.0077779201903,291,2.88832988319169,42,136,136,136,150,286,150,286,p0013,GLM
2010,15.2692291260222,210,0.360418733921065,51,8.00380982683072,314,0.981797413108344,67,160,80.5,161,146,306,146,308,p0013,GLM
2011,14.0618967373665,204,1.03275290226026,22,9.59522608123883,305,2.64203016112096,30,177,177,177,125,302,125,302,p0013,GLM
2012,12.6672692369812,180,4.01180837910543,35,10.4419817566864,275,4.01180837910543,35,126,126,126,147,273,147,273,p0013,GLM
2013,17.7177313738942,192,2.60682705897002,60,9.50401083309131,303,2.97259192672356,88,143,143,143,156,299,156,299,p0013,GLM
2014,16.6385775312768,205,2.98857299276314,68,10.1432700561282,293,3.06187623747744,46,145,145,145,146,291,146,291,p0013,GLM
2009,25.4452880507305,154,3.71535162362438,41,9.93832385904238,316,3.82266925569524,40,204,204,204,107,311,107,311,p0014,GLM
2010,22.9795235574382,172,0.669621019727967,8,8.17446504324872,315,2.90615938641574,13,213,213,213,101,314,101,314,p0014,GLM
2011,22.198088573311,193,3.34311078954763,29,7.36518732176399,340,3.88717235122143,30,241,241,241,94,335,94,335,p0014,GLM
2012,21.8569837164431,149,4.97031691269323,35,8.88499495191819,336,4.97031691269323,35,225,75.6666666666667,227,102,327,88,327,p0014,GLM
2013,27.5582043721384,192,4.54838952458566,38,9.07151871103417,321,4.54838952458566,38,210,210,210,105,315,105,315,p0014,GLM
2014,24.234719449633,205,4.10917096904294,45,10.0738824200114,310,4.10917096904294,45,199,199,199,107,306,107,306,p0014,GLM
2009,28.9426095278816,154,4.06996966931405,41,6.21773855355762,1,4.11363808873745,364,237,122,244,87,324,76,324,p0015,GLM
2010,26.2298925965927,172,0.629748129247696,10,6.7855992911951,321,3.57884051810749,38,217,217,217,97,314,97,314,p0015,GLM
2011,25.1640025545784,194,2.62695885237679,19,5.10468705630234,360,3.88591694449966,30,254,254,254,80,334,80,334,p0015,GLM
2012,25.0412608133953,149,4.62248266077167,35,5.95752723860385,358,4.6218361420752,36,249,125,250,85,334,74,334,p0015,GLM
2013,29.4273446573692,200,4.47769507145809,38,6.72588197360616,354,4.47761361429049,39,223,223,223,93,316,93,316,p0015,GLM
2014,26.5254444417434,206,4.23476839152219,45,6.24880616304108,0,4.23476839152219,45,229,78.3333333333333,235,96,325,74,325,p0015,GLM
2009,14.6155606036647,230,2.76407295368845,41,10.4066750503357,302,2.93296583233006,42,117,61,122,165,282,151,282,p0016,GLM
2010,14.8225306859865,209,0.0105713630411854,52,7.11534582851086,318,1.0175545283408,70,166,84,168,144,310,141,310,p0016,GLM
2011,13.9732148972846,207,0.117360640447979,23,8.17337199022095,327,2.66077108876896,48,198,198,198,126,324,126,324,p0016,GLM
2012,12.4980130210457,180,3.92008682884144,35,8.23595619027284,324,3.92008682884145,35,156,156,156,145,301,145,301,p0016,GLM
2013,16.6337315225413,202,1.27844885431235,55,11.9449047442795,258,2.83645442293588,89,80,29,87,178,258,155,258,p0016,GLM
2014,15.8986087257663,205,2.80134629665121,68,7.9028076802432,318,3.04809121667551,48,165,165,165,141,306,141,306,p0016,GLM
2009,24.5124309571372,154,3.52367807047592,41,9.05819575374798,322,3.67960984197845,40,202,202,202,108,310,108,310,p0017,GLM
2010,21.2757161452334,171,1.01668758906553,8,5.98275582990244,334,2.63343065485667,55,214,108,216,105,319,101,319,p0017,GLM
2011,21.275272871081,194,2.04067996463288,22,8.86425417166094,330,3.6918924482198,30,207,69.6666666666667,209,106,313,87,313,p0017,GLM
2012,20.0766892516078,150,4.77726475104276,35,7.90927427681893,339,4.77651598042874,36,225,75.6666666666667,227,103,328,88,328,p0017,GLM
2013,25.8681324278488,192,4.26213348533979,55,8.72247952190976,317,4.2602130586349,56,208,208,208,106,314,106,314,p0017,GLM
2014,22.5970705102757,205,3.88187114855877,47,8.71333918657682,322,3.9177735917137,45,203,203,203,108,311,108,311,p0017,GLM
2009,25.5934699792452,154,3.66300222048389,41,6.21096543820343,345,3.88732976828668,41,238,238,238,90,328,90,328,p0018,GLM
2010,22.8403387433581,171,1.42636990136898,43,5.38519837011189,95,2.88730683493283,57,219,219,219,100,319,100,319,p0018,GLM
2011,22.4588653867045,194,1.91791398064022,23,7.16954240546436,341,3.74077936187424,31,229,58.75,235,102,331,84,331,p0018,GLM
2012,21.9415417202112,150,4.83651127390164,35,7.07647450777508,345,4.83555222566178,36,231,79.6666666666667,239,101,332,87,332,p0018,GLM
2013,26.6863287423819,193,4.36194196128516,55,7.33949225666456,347,4.36030404218205,56,223,112,224,99,322,95,322,p0018,GLM
2014,23.988579309093,206,3.95213313012305,47,6.63270586645196,341,4.01094414623879,45,226,226,226,99,325,99,325,p0018,GLM
2009,18.5899030949215,182,3.13655095801878,41,12.9533019908841,279,3.21522406125619,40,129,129,129,150,279,150,279,p0019,GLM
2010,17.9644940621556,171,1.37798477426271,59,8.24579102055165,316,1.84086442878302,56,200,200,200,115,315,115,315,p0019,GLM
2011,17.6081716329324,193,2.64158745241837,21,10.4829000754523,302,3.20684393513098,30,194,194,194,107,301,107,301,p0019,GLM
2012,16.253058543355,180,4.44675345401792,35,10.1948489128423,302,4.44675345401792,35,152,77,154,141,293,141,298,p0019,GLM
2013,22.4262386775187,192,3.55179232244154,60,12.5347044700046,288,3.773106512302,58,134,68,136,154,288,126,288,p0019,GLM
2014,20.3464074028149,205,3.46542510607527,45,10.4459905166665,300,3.46542510607527,45,162,42.25,169,133,295,108,295,p0019,GLM
2009,20.4618912266547,154,3.2284232322521,41,7.76821451709376,328,3.43423314488765,41,204,102.5,205,110,314,108,314,p0020,GLM
2010,18.3877684930837,168,0.485605989927255,44,4.72581681954156,340,2.15861322325873,68,200,69,207,114,314,102,314,p0020,GLM
2011,18.3026750742536,194,1.14842930058003,23,6.99809941567826,339,3.24325896611728,30,214,72.3333333333333,217,113,327,106,327,p0020,GLM
2012,16.6211477491904,187,4.36228362302025,35,9.07576381311455,326,4.36144190568666,36,169,85,170,136,305,123,305,p0020,GLM
2013,22.1330832773144,193,2.51001675488495,55,8.10998173998515,320,3.88499585310154,63,193,193,193,117,310,117,310,p0020,GLM
2014,20.0557347302817,206,3.39297987867299,68,7.00907348050558,337,3.56595880135417,45,205,103,206,112,317,108,317,p0020,GLM
2009,16.4304470613809,196,2.93730666045637,41,9.04622872024717,313,3.12128054994757,42,158,158,158,148,306,148,306,p0021,GLM
2010,16.1623758724927,209,0.0113196210230595,44,7.84425710098133,318,1.48992608353611,70,160,54.6666666666667,164,150,310,140,310,p0021,GLM
2011,15.6492997765075,194,0.660099544408076,23,8.02233616709434,331,2.9810166402271,49,207,70.3333333333333,211,121,328,110,328,p0021,GLM
2012,14.3386525591474,187,4.05925570418681,35,8.5435023077399,326,4.0965286751207,34,157,157,157,144,301,144,301,p0021,GLM
2013,19.3137887122572,200,1.6221649188999,55,8.17505083666022,313,3.32354204256645,87,155,78,156,149,304,144,304,p0021,GLM
2014,17.657653621077,205,3.03841238261715,68,7.79222084322284,325,3.21905286984399,46,177,89,178,134,311,118,311,p0021,GLM
2009,15.5538858957139,190,2.79923400715375,41,8.23036872031446,317,3.1128564423758,45,159,159,159,149,308,149,308,p0022,GLM
2010,15.6940193416141,210,0.00302281793295639,52,7.37833553026389,314,1.56310180936321,74,153,80.5,161,150,303,140,303,p0022,GLM
2011,15.1879323134292,207,0.784063305448675,23,6.2189004785687,341,2.80014222394925,49,205,69.3333333333333,208,123,328,109,328,p0022,GLM
2012,13.4379255483613,180,3.85668143177685,49,7.47804941586007,332,3.91456171356226,34,154,154,154,146,300,146,300,p0022,GLM
2013,18.4768789211201,202,0.928630365564553,56,8.49508223625048,308,3.03443640767652,87,147,147,147,153,300,153,300,p0022,GLM
2014,17.1469995612327,206,2.75542319570553,69,6.33566790784189,338,3.11470322174354,47,183,92,184,133,316,118,316,p0022,GLM
2009,23.3738360160726,152,3.55870313037144,41,10.6711531225206,311,3.63609380393448,40,199,199,199,110,309,110,309,p0023,GLM
2010,21.6412126964802,172,2.05025355319501,41,7.63850361231766,325,2.48439757809857,13,212,212,212,104,316,104,316,p0023,GLM
2011,21.4658156925135,194,3.35183238224311,22,11.2343054893906,302,3.75748059379049,30,193,193,193,108,301,108,301,p0023,GLM
2012,20.0148407492301,150,4.86441748844304,35,9.81909150734066,327,4.86441748844304,35,224,113,226,101,325,98,325,p0023,GLM
2013,26.5912656286852,192,4.36915687038901,38,11.8530158182586,300,4.36915687038901,38,159,80.5,161,139,298,126,298,p0023,GLM
2014,23.2295417810884,205,3.90836372342412,45,10.1956486399285,309,3.90836372342412,45,195,98,196,110,305,108,305,p0023,GLM
2009,21.7624331393655,154,3.40387171037497,41,9.14337739982808,322,3.5319774836502,40,202,202,202,110,312,110,312,p0024,GLM
2010,20.1191668357487,171,0.602980786729073,8,5.88996714457077,333,2.3506141149594,56,210,106,212,106,316,101,316,p0024,GLM
2011,20.1401240902318,194,2.31461606341845,22,8.72545582728397,331,3.45738140759727,30,215,72.3333333333333,217,108,323,97,323,p0024,GLM
2012,18.8440552335359,151,4.6556518612689,35,7.66772100877488,340,4.6556518612689,35,228,228,228,102,330,102,330,p0024,GLM
2013,24.5823527061188,192,3.77521255829084,55,8.39774945887934,322,4.10253292459108,58,207,207,207,109,316,109,316,p0024,GLM
2014,21.4270594089659,205,3.76903642573251,45,8.65844653122745,321,3.76903642573251,45,199,100,200,111,310,108,310,p0024,GLM
2009,15.8175836406925,154,2.86175248368593,41,8.71317245314102,314,3.07248588577421,42,157,157,157,149,306,149,306,p0025,GLM
2010,15.2163927832859,209,0.00518970855139427,44,7.70380325802528,319,1.43743077218196,72,158,80.5,161,152,310,140,310,p0025,GLM
2011,15.4940586864518,207,0.402106829648755,23,6.71585097998012,339,2.9064223286945,49,206,69.6666666666667,209,122,328,110,328,p0025,GLM
2012,13.5220648935968,187,3.97399431420999,35,8.28179831873634,327,4.01242648723579,34,156,156,156,146,302,146,302,p0025,GLM
2013,18.6596464329656,200,1.26980118407932,56,8.9874054519023,308,3.13164619308059,87,147,147,147,154,301,154,301,p0025,GLM
2014,17.2655841961863,205,2.96321050679362,68,7.09073515248508,329,3.17295963823214,48,175,88,176,136,311,118,311,p0025,GLM
2009,23.1312772263429,154,3.36848342057219,41,6.19712696931696,339,3.69694091463222,41,216,216,216,100,316,100,316,p0026,GLM
2010,20.6293960311564,172,0.696108353363578,42,6.26613822243957,321,2.7431502576489,69,211,211,211,101,312,101,312,p0026,GLM
2011,20.3295117853147,194,1.86585889597719,23,6.47008483660543,342,3.45741862760873,31,226,76,228,104,330,87,330,p0026,GLM
2012,19.0459573848765,151,4.46707726599492,35,6.71011053364854,345,4.46614912586651,36,221,113.5,227,110,331,87,331,p0026,GLM
2013,24.3467349018855,200,2.71741207397207,55,7.23735453281524,347,4.10198046760722,52,214,72,216,108,322,95,322,p0026,GLM
2014,22.1926259574579,206,3.65717941024481,48,6.28785300238253,0,3.78267522428989,45,220,220,220,105,325,105,325,p0026,GLM
2009,29.8409899389918,154,4.1352309184714,364,6.21796778225727,1,4.1352309184714,364,250,250,250,76,326,76,326,p0027,GLM
2010,27.2368526670848,172,0.121942995825819,10,5.39319998007931,86,3.50540670868637,15,217,217,217,97,314,97,314,p0027,GLM
2011,26.0811836463653,194,2.54349673424439,23,5.65148732630338,360,3.9839695495086,31,240,127.5,255,96,336,78,336,p0027,GLM
2012,25.8861869684839,149,4.98930995261984,35,6.04329501001805,358,4.98848528066681,36,257,131,262,81,338,72,338,p0027,GLM
2013,30.4234126772838,193,4.61038387249028,38,6.52756328088061,364,4.61038387249028,38,232,232,232,93,325,93,325,p0027,GLM
2014,27.3031976603213,206,4.46227199514168,45,6.61610395958618,0,4.46227199514168,45,236,80.3333333333333,241,93,329,73,329,p0027,GLM
2009,21.2972079126559,154,2.3490861880245,40,6.20801857063781,1,3.91714169029702,364,219,56.25,225,106,325,92,325,p0028,GLM
2010,20.4981149590247,172,0.00580329754312843,9,4.45287265841119,333,3.32647277925385,18,205,205,205,100,305,100,305,p0028,GLM
2011,19.559784923293,194,0.00641869188716422,8,4.83344908957153,360,3.56216980410147,50,224,113,226,104,328,98,328,p0028,GLM
2012,20.2068300007695,149,3.66416152514711,33,5.42213691236035,360,4.09162942288068,38,214,45,225,118,332,89,332,p0028,GLM
2013,23.4874307619127,202,2.07179225651992,56,6.16766177631233,353,3.80726173511463,43,204,103,206,110,314,101,314,p0028,GLM
2014,21.6013592121898,206,3.19177388304387,68,5.64945227348285,0,3.53552759819197,46,214,73.6666666666667,221,111,325,94,325,p0028,GLM
2009,18.2405661491936,154,3.04085443742648,41,8.12562936553757,325,3.21167097584165,42,194,194,194,120,314,120,314,p0029,GLM
2010,16.8671443774681,209,0.478103056455868,52,5.26331616804294,334,1.61504991810583,60,193,193,193,123,316,123,316,p0029,GLM
2011,16.4344473524651,193,0.636309851310319,23,8.1671233200058,331,3.02569765044565,30,213,107,214,114,327,109,327,p0029,GLM
2012,15.5483497610829,180,4.22429226518562,35,8.92800896927543,321,4.22354303101874,36,156,156,156,144,300,144,300,p0029,GLM
2013,20.4581642140498,193,2.26663458176172,55,8.25825821367498,316,3.51039809438927,59,185,93,186,124,309,122,309,p0029,GLM
2014,18.6782028788859,205,3.19730007961832,68,9.08644423946464,310,3.35750497634874,46,172,87,174,133,305,117,305,p0029,GLM
2009,15.2213004731424,154,2.83405833964853,41,8.50272178562987,315,2.99827331984071,42,158,158,158,149,307,149,307,p0030,GLM
2010,15.2083363167835,209,0.00755890662879862,43,7.60940750926543,317,1.39940459309396,74,158,80,160,151,309,141,309,p0030,GLM
2011,14.4299458756199,194,0.172980242925387,23,7.20483699999558,336,2.83924308538203,49,201,201,201,124,325,124,325,p0030,GLM
2012,12.7775387831274,153,3.94123863103881,35,8.45032589174675,324,3.97716382469127,34,156,156,156,146,302,146,302,p0030,GLM
2013,17.5817295845805,193,1.50669811910581,56,9.26723933964255,306,2.99492288077869,87,135,72.5,145,166,301,155,301,p0030,GLM
2014,16.922709734739,205,2.90907772220712,68,7.52253797286241,324,3.111404432632,46,173,87,174,137,310,118,310,p0030,GLM
2009,22.4906197672776,154,3.46104814998544,41,10.4529704265526,311,3.55205788195803,40,200,200,200,110,310,110,310,p0031,GLM
2010,20.9724504304977,167,1.29586196439535,7,6.6737086367754,331,2.42496856161514,13,214,214,214,105,319,105,319,p0031,GLM
2011,20.169037367626,193,3.06207316255357,22,10.4621116369108,309,3.6340735286751,30,196,98.5,197,108,304,106,304,p0031,GLM
2012,19.0218434297192,151,4.76262620178377,35,11.1652629978969,301,4.76262620178377,35,173,173,173,126,299,126,299,p0031,GLM
2013,25.3553576755795,192,4.25646596787038,55,10.1007830334855,306,4.25646596787038,55,196,196,196,109,305,109,305,p0031,GLM
2014,22.3521698349747,205,3.8041128677477,45,11.1589365060352,303,3.8041128677477,45,163,57.3333333333333,172,132,295,108,295,p0031,GLM
2009,18.9968970824737,154,1.64200380682515,41,6.20320722944838,1,3.63968069354244,364,209,105,210,108,317,104,317,p0032,GLM
2010,18.4954066857322,210,0.00256403341219466,6,5.70006545394436,321,3.03982059930045,75,182,97,194,123,305,104,305,p0032,GLM
2011,17.3523159359209,194,0.270406914998152,6,5.1454646589236,346,3.20810834031686,53,220,110.5,221,106,326,99,326,p0032,GLM
2012,17.8285166490148,149,2.04041781067556,33,6.43439872763325,338,3.93399643905539,38,184,93.5,187,123,307,123,320,p0032,GLM
2013,21.13661054087,202,1.54611415216587,58,6.27244031489081,351,3.48995427136123,52,187,48,192,124,311,102,311,p0032,GLM
2014,19.7028181931199,206,2.89962234750943,48,5.60390620173339,0,3.32202389520759,51,194,66.6666666666667,200,117,311,105,311,p0032,GLM
2009,20.6172597849271,154,3.28058640281183,41,6.4600441369215,340,3.54043503278236,41,217,217,217,108,325,108,325,p0033,GLM
2010,18.8549836823274,210,0.756839274477984,52,4.52146904652791,339,2.58215432894358,70,200,105.5,211,114,314,102,314,p0033,GLM
2011,18.9016801390888,194,1.61869716359734,23,5.91679516834915,345,3.2910608533523,49,225,225,225,105,330,105,330,p0033,GLM
2012,17.7182226409369,151,4.25751817453505,35,6.56942132376159,347,4.25657361958001,36,213,72.6666666666667,218,120,333,89,333,p0033,GLM
2013,22.6512404645837,200,2.17332379921831,56,7.79656042381987,322,3.93563116272521,53,194,98,196,117,311,113,311,p0033,GLM
2014,20.8511554727761,206,3.42221418052043,68,6.21847555549776,341,3.61723802673656,45,213,213,213,107,320,107,320,p0033,GLM
2009,19.064739346343,177,3.2018037146864,41,11.4603956106545,302,3.30816492288093,40,167,59,177,129,296,113,296,p0034,GLM
2010,18.4856771915906,210,1.51069536467159,51,7.01468488882231,327,1.95094797606079,56,206,103.5,207,110,316,106,316,p0034,GLM
2011,18.1881063696836,193,2.41410814768418,21,10.7032957310232,302,3.27131270523214,30,189,95,190,111,300,109,300,p0034,GLM
2012,16.4231835152947,151,4.50428246702365,35,10.5621633453301,301,4.50428246702365,35,155,53,159,140,295,129,295,p0034,GLM
2013,23.0189713603441,192,3.61645556618176,60,11.4085799945751,299,3.85701544436157,58,147,85,170,149,296,119,296,p0034,GLM
2014,20.7723690454984,205,3.55163541564953,45,10.5038236372107,303,3.55163541564953,45,165,43.25,173,132,297,108,297,p0034,GLM
2009,27.005860437975,154,3.79060512425623,41,6.7786636461376,339,3.95538453904698,40,240,240,240,89,329,89,329,p0035,GLM
2010,23.3883755042108,171,2.01173976722252,7,6.07473441754612,334,3.06260694896072,54,214,214,214,101,315,101,315,p0035,GLM
2011,23.4743766520776,194,2.82673748920373,23,5.91416970416493,348,3.87437876565323,30,244,124.5,249,93,337,83,337,p0035,GLM
2012,22.1644692363726,150,4.89896016946986,35,7.40259641768085,347,4.89817237514828,36,241,81.6666666666667,245,96,337,87,337,p0035,GLM
2013,27.7030050819453,193,4.65828269296428,55,7.74969425067328,347,4.65688438911557,56,224,112.5,225,99,323,95,323,p0035,GLM
2014,24.8825072085098,206,4.1878907929977,45,7.04799453772935,341,4.1878907929977,45,229,229,229,98,327,98,327,p0035,GLM
2009,23.0652742181911,154,2.80177294287296,41,6.20731278301895,1,3.88514439683686,364,218,57,228,106,324,79,324,p0036,GLM
2010,21.3911441356313,172,0.0223319623795443,9,6.03499003245728,314,3.20169282146562,38,209,209,209,100,309,100,309,p0036,GLM
2011,20.6884117440838,194,1.31189778425388,6,5.15423991295967,360,3.53358199377255,46,228,77.6666666666667,233,104,332,86,332,p0036,GLM
2012,20.0962479326521,150,4.30540080736278,35,5.67527786348774,360,4.30439822688918,36,225,59.25,237,109,334,87,334,p0036,GLM
2013,24.656457784542,200,2.49927849446721,55,5.55317219871942,364,4.02000861028367,44,210,71,213,106,316,95,316,p0036,GLM
2014,22.6291696218172,206,3.42395335795005,47,5.77747945385897,0,3.68086382411114,45,214,54.5,218,103,317,91,317,p0036,GLM
2009,15.6590913862054,196,2.84968376595205,41,10.1433824991436,307,3.00630446181628,40,144,144,144,150,294,150,294,p0037,GLM
2010,15.9950614337483,210,0.252139691828828,41,8.32806751719396,314,1.23660228824787,61,165,83,166,144,309,142,309,p0037,GLM
2011,14.7961144952036,204,1.26442034333596,22,9.03093847509867,317,2.83102504200337,30,192,96.5,193,121,313,117,313,p0037,GLM
2012,13.3013472877353,153,4.09343648103547,35,9.26863733596572,303,4.09343648103547,35,148,148,148,145,293,145,293,p0037,GLM
2013,18.7614130666574,193,2.73792130738701,60,12.2742264841805,258,3.20883729776498,59,104,54.5,109,154,258,154,276,p0037,GLM
2014,17.4551559381061,205,3.04876443891065,68,9.57550642781425,305,3.17387791824347,46,162,162,162,135,297,135,297,p0037,GLM
2009,17.8491528597937,182,2.07210428538127,41,6.19317685084321,1,3.61565647882046,364,197,50.75,203,121,318,109,318,p0038,GLM
2010,17.7409636695865,210,0.33711269947892,10,4.6656288096629,349,2.39311558113676,75,177,61.3333333333333,184,139,316,110,316,p0038,GLM
2011,16.7069823648527,210,1.35971220534878,20,5.60385795264932,345,3.12081205158582,48,210,106.5,213,115,325,108,325,p0038,GLM
2012,15.990018248567,151,3.23146312198072,32,5.58231268345543,349,3.93954861686332,35,206,206,206,123,329,123,329,p0038,GLM
2013,20.4626683951738,202,1.51337196485911,58,6.40416695803743,347,3.44159512469636,64,193,193,193,119,312,119,312,p0038,GLM
2014,18.9934999579149,206,2.82165889047045,69,5.96477991076882,341,3.24562700545191,45,200,101,202,117,317,108,317,p0038,GLM
2009,26.7787588322069,154,3.63094903477186,41,6.20590050458433,1,4.06481377251419,38,239,120,240,89,328,77,328,p0039,GLM
2010,24.4970534252287,172,0.938438464381369,9,6.17289911917653,329,3.18684495857509,60,216,216,216,98,314,98,314,p0039,GLM
2011,23.5072413747615,194,2.0570962186469,22,5.42669030495196,360,3.68026296993839,31,238,122.5,245,96,334,81,334,p0039,GLM
2012,22.9801359162119,149,4.71040053784358,35,6.40685781952927,347,4.70960939083144,36,246,246,246,86,332,86,332,p0039,GLM
2013,27.7230804086731,193,4.36503149558741,38,6.5369810814869,357,4.36503149558741,38,218,110.5,221,99,317,93,317,p0039,GLM
2014,24.9455953053967,206,4.01783083038652,47,6.28719990913468,0,4.08230935845412,45,230,230,230,96,326,96,326,p0039,GLM
2009,18.971585984009,152,3.26402376754611,41,14.2599166425166,264,3.26460324399703,40,114,114,114,150,264,150,264,p0040,GLM
2010,18.4457616682099,171,1.63435826868434,51,8.43310629193519,315,1.87142439936983,13,205,103,206,109,314,106,314,p0040,GLM
2011,18.2877417927944,194,3.08565536474416,21,10.6371465905337,302,3.30967735401072,30,193,193,193,106,299,106,299,p0040,GLM
2012,16.8397200785131,151,4.5335976340575,35,11.095542875844,292,4.5335976340575,35,144,72.5,145,141,285,129,285,p0040,GLM
2013,22.5098979919321,202,3.75999641095055,60,12.7893326747143,288,3.91787119987604,56,133,133,133,154,287,154,287,p0040,GLM
2014,20.5706783978984,205,3.52411872091616,45,11.3811322087897,293,3.52411872091616,45,160,42,168,133,293,108,293,p0040,GLM
2009,14.242249051938,196,2.59630108554477,41,11.5864062270756,275,2.70655527269319,41,124,124,124,151,275,151,275,p0041,GLM
2010,14.3248010106069,210,0.193602065307305,68,8.66896422276009,308,0.67138621748155,68,157,157,157,150,307,150,307,p0041,GLM
2011,13.2520866678144,223,1.54718363089949,21,12.049015027999,254,2.43300192323338,30,46,17.6666666666667,53,203,249,191,253,p0041,GLM
2012,12.1646276443688,180,3.90819747985913,35,9.83796729792757,274,3.90819747985913,35,126,126,126,147,273,147,273,p0041,GLM
2013,16.3057614380695,202,2.44772283337875,60,12.1719797501222,275,2.61703310054222,88,96,49,98,161,257,158,257,p0041,GLM
2014,15.7858056386641,205,2.8992533384437,48,11.4198508264934,262,2.8992533384437,48,57,20,60,181,238,174,238,p0041,GLM
2009,17.6231305584823,152,3.13198172762984,41,13.2125866513699,275,3.13806061324204,40,125,125,125,150,275,150,275,p0042,GLM
2010,17.4216750879261,210,1.27749117755464,59,8.93342013425387,312,1.71783357439633,13,192,192,192,117,309,117,309,p0042,GLM
2011,16.764721225108,193,2.83371037999578,21,12.4721091090411,286,3.14765331334143,30,165,83,166,114,279,109,279,p0042,GLM
2012,15.9234136726933,151,4.40132494368739,35,10.3154452424833,299,4.40132494368739,35,147,147,147,141,288,141,288,p0042,GLM
2013,21.3037808601675,202,3.47866761073401,60,13.7269383620012,280,3.69543411412219,58,102,102,102,156,258,156,258,p0042,GLM
2014,19.8320890519071,205,3.39426209783829,45,11.2798650275179,291,3.39426209783829,45,156,52.6666666666667,158,134,290,108,290,p0042,GLM
2009,22.1470663062821,154,2.69880098434983,41,6.20248741473901,1,3.77712442747766,364,213,108.5,217,106,319,101,319,p0043,GLM
2010,20.6271578125511,172,0.00867741570771206,9,5.84434888788489,321,3.04830422259073,73,213,213,213,100,313,100,313,p0043,GLM
2011,19.8802468518574,194,1.15401540795883,20,5.16933236861108,360,3.34737258480328,48,229,77.3333333333333,232,104,333,87,333,p0043,GLM
2012,18.3697859768761,151,4.26798432652082,35,5.87777225714216,357,4.26691942140547,36,222,57.5,230,112,334,88,334,p0043,GLM
2013,23.7037097080176,200,2.29580504881916,56,5.72641386172387,361,3.9639160406972,44,203,102,204,108,311,101,311,p0043,GLM
2014,21.7917982933657,206,3.29123996799321,47,5.74942870697656,343,3.55071373722425,46,215,215,215,104,319,104,319,p0043,GLM
2009,15.7634377803381,196,2.82441945182907,364,12.256558378071,275,2.82441945182907,364,124,124,124,151,275,151,275,p0044,GLM
2010,15.6955020278681,210,0.757388564257615,59,12.0371968773718,276,1.18791501775992,60,121,121,121,155,276,155,276,p0044,GLM
2011,14.7578763311764,215,2.30062016692972,21,13.2641046184954,248,2.76756738512993,30,48,29,58,200,248,189,248,p0044,GLM
2012,13.564640065881,180,4.13624706487061,35,12.5728769883471,208,4.13624706487061,35,18,11.6666666666667,35,147,165,147,222,p0044,GLM
2013,18.2888360676856,192,2.99500189155786,60,13.2003430600493,275,3.2499054759355,58,99,99,99,158,257,158,257,p0044,GLM
2014,17.4668755550812,205,3.11049298767989,46,12.6642887883708,262,3.11049298767989,46,65,33,66,171,236,149,236,p0044,GLM
2009,14.0930856124009,230,2.60455954369234,364,10.3673485896432,302,2.60455954369234,364,140,140,140,151,291,151,291,p0045,GLM
2010,14.2017197677965,210,0.267548844756866,59,11.1158635462204,282,0.701231718898099,69,125,125,125,151,276,151,276,p0045,GLM
2011,13.048290881376,223,2.03025677078018,21,13.048290881376,223,2.45603765336962,30,NA,NA,NA,NA,NA,NA,NA,p0045,GLM
2012,11.936832291165,187,3.93156285534528,35,11.2029870939139,225,3.93156285534528,35,13,12,24,178,191,148,191,p0045,GLM
2013,16.0937161317061,202,2.63344033981815,60,12.4957809726425,275,2.64983626074729,88,67,27,81,190,257,160,257,p0045,GLM
2014,15.6228756080499,205,2.89351299650734,47,11.6116996057013,262,2.89351299650734,47,31,31,31,195,226,195,226,p0045,GLM
2009,16.1905720044353,198,2.92992906538967,41,10.8031117579125,302,3.08932198696251,40,144,144,144,149,293,149,293,p0046,GLM
2010,16.1936082094017,209,0.00833619470312874,8,8.50430273904534,313,1.45191391737937,67,156,78.5,157,146,302,142,302,p0046,GLM
2011,15.4333034160403,207,1.25999383365116,22,8.87733445863858,321,2.93518293633788,30,201,102,204,119,320,115,320,p0046,GLM
2012,14.4883902958322,180,4.14900931825311,35,9.80202130206712,299,4.14900931825311,35,141,71,142,146,287,144,287,p0046,GLM
